,station_id,dataset,parameter,date,value,quality
12134,01766,wind,wind_speed,2019-05-21 13:00:00+00:00,4.5,10.0
12135,01766,wind,wind_speed,2019-05-21 14:00:00+00:00,5.2,10.0
12136,01766,wind,wind_speed,2019-05-21 15:00:00+00:00,5.2,10.0
12137,01766,wind,wind_speed,2019-05-21 16:00:00+00:00,6.6,10.0
12138,01766,wind,wind_speed,2019-05-21 17:00:00+00:00,6.9,10.0
12139,01766,wind,wind_speed,2019-05-21 18:00:00+00:00,6.9,10.0
12140,01766,wind,wind_speed,2019-05-21 19:00:00+00:00,6.5,10.0
12141,01766,wind,wind_speed,2019-05-21 20:00:00+00:00,5.3,10.0
12142,01766,wind,wind_speed,2019-05-21 21:00:00+00:00,4.9,10.0
12143,01766,wind,wind_speed,2019-05-21 22:00:00+00:00,4.8,10.0
12144,01766,wind,wind_speed,2019-05-21 23:00:00+00:00,4.4,10.0
12145,01766,wind,wind_speed,2019-05-22 00:00:00+00:00,4.6,10.0
12146,01766,wind,wind_speed,2019-05-22 01:00:00+00:00,4.6,10.0
12147,01766,wind,wind_speed,2019-05-22 02:00:00+00:00,4.8,10.0
12148,01766,wind,wind_speed,2019-05-22 03:00:00+00:00,4.5,10.0
12149,01766,wind,wind_speed,2019-05-22 04:00:00+00:00,4.9,10.0
12150,01766,wind,wind_speed,2019-05-22 05:00:00+00:00,5.7,10.0
12151,01766,wind,wind_speed,2019-05-22 06:00:00+00:00,4.3,10.0
12152,01766,wind,wind_speed,2019-05-22 07:00:00+00:00,5.1,10.0
12153,01766,wind,wind_speed,2019-05-22 08:00:00+00:00,4.4,10.0
12154,01766,wind,wind_speed,2019-05-22 09:00:00+00:00,4.3,10.0
12155,01766,wind,wind_speed,2019-05-22 10:00:00+00:00,4.6,10.0
12156,01766,wind,wind_speed,2019-05-22 11:00:00+00:00,4.4,10.0
12157,01766,wind,wind_speed,2019-05-22 12:00:00+00:00,3.8,10.0
12158,01766,wind,wind_speed,2019-05-22 13:00:00+00:00,4.1,10.0
12159,01766,wind,wind_speed,2019-05-22 14:00:00+00:00,4.7,10.0
12160,01766,wind,wind_speed,2019-05-22 15:00:00+00:00,5.6,10.0
12161,01766,wind,wind_speed,2019-05-22 16:00:00+00:00,5.5,10.0
12162,01766,wind,wind_speed,2019-05-22 17:00:00+00:00,4.8,10.0
12163,01766,wind,wind_speed,2019-05-22 18:00:00+00:00,4.5,10.0
12164,01766,wind,wind_speed,2019-05-22 19:00:00+00:00,3.2,10.0
12165,01766,wind,wind_speed,2019-05-22 20:00:00+00:00,2.5,10.0
12166,01766,wind,wind_speed,2019-05-22 21:00:00+00:00,2.4,10.0
12167,01766,wind,wind_speed,2019-05-22 22:00:00+00:00,1.4,10.0
12168,01766,wind,wind_speed,2019-05-22 23:00:00+00:00,0.4,10.0
12169,01766,wind,wind_speed,2019-05-23 00:00:00+00:00,0.6,10.0
12170,01766,wind,wind_speed,2019-05-23 01:00:00+00:00,0.4,10.0
12171,01766,wind,wind_speed,2019-05-23 02:00:00+00:00,0.3,10.0
12172,01766,wind,wind_speed,2019-05-23 03:00:00+00:00,0.5,10.0
12173,01766,wind,wind_speed,2019-05-23 04:00:00+00:00,0.5,10.0
12174,01766,wind,wind_speed,2019-05-23 05:00:00+00:00,0.5,10.0
12175,01766,wind,wind_speed,2019-05-23 06:00:00+00:00,0.4,10.0
12176,01766,wind,wind_speed,2019-05-23 07:00:00+00:00,1.5,10.0
12177,01766,wind,wind_speed,2019-05-23 08:00:00+00:00,2.5,10.0
12178,01766,wind,wind_speed,2019-05-23 09:00:00+00:00,3.0,10.0
12179,01766,wind,wind_speed,2019-05-23 10:00:00+00:00,2.9,10.0
12180,01766,wind,wind_speed,2019-05-23 11:00:00+00:00,3.1,10.0
12181,01766,wind,wind_speed,2019-05-23 12:00:00+00:00,3.4,10.0
12182,01766,wind,wind_speed,2019-05-23 13:00:00+00:00,3.3,10.0
12183,01766,wind,wind_speed,2019-05-23 14:00:00+00:00,3.4,10.0
12184,01766,wind,wind_speed,2019-05-23 15:00:00+00:00,3.7,10.0
12185,01766,wind,wind_speed,2019-05-23 16:00:00+00:00,3.7,10.0
12186,01766,wind,wind_speed,2019-05-23 17:00:00+00:00,3.5,10.0
12187,01766,wind,wind_speed,2019-05-23 18:00:00+00:00,3.3,10.0
12188,01766,wind,wind_speed,2019-05-23 19:00:00+00:00,2.4,10.0
12189,01766,wind,wind_speed,2019-05-23 20:00:00+00:00,2.0,10.0
12190,01766,wind,wind_speed,2019-05-23 21:00:00+00:00,2.9,10.0
12191,01766,wind,wind_speed,2019-05-23 22:00:00+00:00,1.4,10.0
12192,01766,wind,wind_speed,2019-05-23 23:00:00+00:00,0.5,10.0
12193,01766,wind,wind_speed,2019-05-24 00:00:00+00:00,0.5,10.0
12194,01766,wind,wind_speed,2019-05-24 01:00:00+00:00,0.7,10.0
12195,01766,wind,wind_speed,2019-05-24 02:00:00+00:00,0.5,10.0
12196,01766,wind,wind_speed,2019-05-24 03:00:00+00:00,0.7,10.0
12197,01766,wind,wind_speed,2019-05-24 04:00:00+00:00,0.6,10.0
12198,01766,wind,wind_speed,2019-05-24 05:00:00+00:00,0.9,10.0
12199,01766,wind,wind_speed,2019-05-24 06:00:00+00:00,1.7,10.0
12200,01766,wind,wind_speed,2019-05-24 07:00:00+00:00,1.8,10.0
12201,01766,wind,wind_speed,2019-05-24 08:00:00+00:00,2.9,10.0
12202,01766,wind,wind_speed,2019-05-24 09:00:00+00:00,4.2,10.0
12203,01766,wind,wind_speed,2019-05-24 10:00:00+00:00,5.4,10.0
12204,01766,wind,wind_speed,2019-05-24 11:00:00+00:00,6.7,10.0
12205,01766,wind,wind_speed,2019-05-24 12:00:00+00:00,7.2,10.0
12206,01766,wind,wind_speed,2019-05-24 13:00:00+00:00,7.0,10.0
12207,01766,wind,wind_speed,2019-05-24 14:00:00+00:00,6.8,10.0
12208,01766,wind,wind_speed,2019-05-24 15:00:00+00:00,7.5,10.0
12209,01766,wind,wind_speed,2019-05-24 16:00:00+00:00,5.9,10.0
12210,01766,wind,wind_speed,2019-05-24 17:00:00+00:00,5.9,10.0
12211,01766,wind,wind_speed,2019-05-24 18:00:00+00:00,6.0,10.0
12212,01766,wind,wind_speed,2019-05-24 19:00:00+00:00,4.9,10.0
12213,01766,wind,wind_speed,2019-05-24 20:00:00+00:00,3.9,10.0
12214,01766,wind,wind_speed,2019-05-24 21:00:00+00:00,4.1,10.0
12215,01766,wind,wind_speed,2019-05-24 22:00:00+00:00,4.2,10.0
12216,01766,wind,wind_speed,2019-05-24 23:00:00+00:00,2.9,10.0
12217,01766,wind,wind_speed,2019-05-25 00:00:00+00:00,0.9,10.0
12218,01766,wind,wind_speed,2019-05-25 01:00:00+00:00,1.0,10.0
12219,01766,wind,wind_speed,2019-05-25 02:00:00+00:00,1.2,10.0
12220,01766,wind,wind_speed,2019-05-25 03:00:00+00:00,1.1,10.0
12221,01766,wind,wind_speed,2019-05-25 04:00:00+00:00,1.3,10.0
12222,01766,wind,wind_speed,2019-05-25 05:00:00+00:00,2.2,10.0
12223,01766,wind,wind_speed,2019-05-25 06:00:00+00:00,2.6,10.0
12224,01766,wind,wind_speed,2019-05-25 07:00:00+00:00,2.6,10.0
12225,01766,wind,wind_speed,2019-05-25 08:00:00+00:00,3.5,10.0
12226,01766,wind,wind_speed,2019-05-25 09:00:00+00:00,3.4,10.0
12227,01766,wind,wind_speed,2019-05-25 10:00:00+00:00,3.4,10.0
12228,01766,wind,wind_speed,2019-05-25 11:00:00+00:00,3.6,10.0
12229,01766,wind,wind_speed,2019-05-25 12:00:00+00:00,3.7,10.0
12230,01766,wind,wind_speed,2019-05-25 13:00:00+00:00,3.2,10.0
12231,01766,wind,wind_speed,2019-05-25 14:00:00+00:00,3.1,10.0
12232,01766,wind,wind_speed,2019-05-25 15:00:00+00:00,2.9,10.0
12233,01766,wind,wind_speed,2019-05-25 16:00:00+00:00,3.5,10.0
12234,01766,wind,wind_speed,2019-05-25 17:00:00+00:00,2.8,10.0
12235,01766,wind,wind_speed,2019-05-25 18:00:00+00:00,3.3,10.0
12236,01766,wind,wind_speed,2019-05-25 19:00:00+00:00,3.1,10.0
12237,01766,wind,wind_speed,2019-05-25 20:00:00+00:00,1.4,10.0
12238,01766,wind,wind_speed,2019-05-25 21:00:00+00:00,0.5,10.0
12239,01766,wind,wind_speed,2019-05-25 22:00:00+00:00,0.5,10.0
12240,01766,wind,wind_speed,2019-05-25 23:00:00+00:00,1.0,10.0
12241,01766,wind,wind_speed,2019-05-26 00:00:00+00:00,0.5,10.0
12242,01766,wind,wind_speed,2019-05-26 01:00:00+00:00,0.8,10.0
12243,01766,wind,wind_speed,2019-05-26 02:00:00+00:00,0.7,10.0
12244,01766,wind,wind_speed,2019-05-26 03:00:00+00:00,1.0,10.0
12245,01766,wind,wind_speed,2019-05-26 04:00:00+00:00,1.2,10.0
12246,01766,wind,wind_speed,2019-05-26 05:00:00+00:00,1.8,10.0
12247,01766,wind,wind_speed,2019-05-26 06:00:00+00:00,2.5,10.0
12248,01766,wind,wind_speed,2019-05-26 07:00:00+00:00,3.7,10.0
12249,01766,wind,wind_speed,2019-05-26 08:00:00+00:00,4.8,10.0
12250,01766,wind,wind_speed,2019-05-26 09:00:00+00:00,4.3,10.0
12251,01766,wind,wind_speed,2019-05-26 10:00:00+00:00,5.3,10.0
12252,01766,wind,wind_speed,2019-05-26 11:00:00+00:00,6.7,10.0
12253,01766,wind,wind_speed,2019-05-26 12:00:00+00:00,7.0,10.0
12254,01766,wind,wind_speed,2019-05-26 13:00:00+00:00,7.5,10.0
12255,01766,wind,wind_speed,2019-05-26 14:00:00+00:00,7.5,10.0
12256,01766,wind,wind_speed,2019-05-26 15:00:00+00:00,7.6,10.0
12257,01766,wind,wind_speed,2019-05-26 16:00:00+00:00,7.7,10.0
12258,01766,wind,wind_speed,2019-05-26 17:00:00+00:00,6.9,10.0
12259,01766,wind,wind_speed,2019-05-26 18:00:00+00:00,6.9,10.0
12260,01766,wind,wind_speed,2019-05-26 19:00:00+00:00,5.5,10.0
12261,01766,wind,wind_speed,2019-05-26 20:00:00+00:00,4.8,10.0
12262,01766,wind,wind_speed,2019-05-26 21:00:00+00:00,5.5,10.0
12263,01766,wind,wind_speed,2019-05-26 22:00:00+00:00,7.4,10.0
12264,01766,wind,wind_speed,2019-05-26 23:00:00+00:00,5.8,10.0
12265,01766,wind,wind_speed,2019-05-27 00:00:00+00:00,5.5,10.0
12266,01766,wind,wind_speed,2019-05-27 01:00:00+00:00,4.6,10.0
12267,01766,wind,wind_speed,2019-05-27 02:00:00+00:00,3.7,10.0
12268,01766,wind,wind_speed,2019-05-27 03:00:00+00:00,4.5,10.0
12269,01766,wind,wind_speed,2019-05-27 04:00:00+00:00,3.1,10.0
12270,01766,wind,wind_speed,2019-05-27 05:00:00+00:00,3.1,10.0
12271,01766,wind,wind_speed,2019-05-27 06:00:00+00:00,3.8,10.0
12272,01766,wind,wind_speed,2019-05-27 07:00:00+00:00,4.6,10.0
12273,01766,wind,wind_speed,2019-05-27 08:00:00+00:00,4.3,10.0
12274,01766,wind,wind_speed,2019-05-27 09:00:00+00:00,4.6,10.0
12275,01766,wind,wind_speed,2019-05-27 10:00:00+00:00,6.3,10.0
12276,01766,wind,wind_speed,2019-05-27 11:00:00+00:00,6.1,10.0
12277,01766,wind,wind_speed,2019-05-27 12:00:00+00:00,6.1,10.0
12278,01766,wind,wind_speed,2019-05-27 13:00:00+00:00,6.1,10.0
12279,01766,wind,wind_speed,2019-05-27 14:00:00+00:00,6.2,10.0
12280,01766,wind,wind_speed,2019-05-27 15:00:00+00:00,5.5,10.0
12281,01766,wind,wind_speed,2019-05-27 16:00:00+00:00,5.8,10.0
12282,01766,wind,wind_speed,2019-05-27 17:00:00+00:00,6.3,10.0
12283,01766,wind,wind_speed,2019-05-27 18:00:00+00:00,6.1,10.0
12284,01766,wind,wind_speed,2019-05-27 19:00:00+00:00,4.3,10.0
12285,01766,wind,wind_speed,2019-05-27 20:00:00+00:00,2.3,10.0
12286,01766,wind,wind_speed,2019-05-27 21:00:00+00:00,0.9,10.0
12287,01766,wind,wind_speed,2019-05-27 22:00:00+00:00,0.6,10.0
12288,01766,wind,wind_speed,2019-05-27 23:00:00+00:00,0.9,10.0
12289,01766,wind,wind_speed,2019-05-28 00:00:00+00:00,0.4,10.0
12290,01766,wind,wind_speed,2019-05-28 01:00:00+00:00,0.5,10.0
12291,01766,wind,wind_speed,2019-05-28 02:00:00+00:00,0.7,10.0
12292,01766,wind,wind_speed,2019-05-28 03:00:00+00:00,0.7,10.0
12293,01766,wind,wind_speed,2019-05-28 04:00:00+00:00,0.9,10.0
12294,01766,wind,wind_speed,2019-05-28 05:00:00+00:00,0.5,10.0
12295,01766,wind,wind_speed,2019-05-28 06:00:00+00:00,1.3,10.0
12296,01766,wind,wind_speed,2019-05-28 07:00:00+00:00,1.4,10.0
12297,01766,wind,wind_speed,2019-05-28 08:00:00+00:00,1.8,10.0
12298,01766,wind,wind_speed,2019-05-28 09:00:00+00:00,2.8,10.0
12299,01766,wind,wind_speed,2019-05-28 10:00:00+00:00,1.3,10.0
12300,01766,wind,wind_speed,2019-05-28 11:00:00+00:00,2.2,10.0
12301,01766,wind,wind_speed,2019-05-28 12:00:00+00:00,4.0,10.0
12302,01766,wind,wind_speed,2019-05-28 13:00:00+00:00,4.4,10.0
12303,01766,wind,wind_speed,2019-05-28 14:00:00+00:00,3.3,10.0
12304,01766,wind,wind_speed,2019-05-28 15:00:00+00:00,2.7,10.0
12305,01766,wind,wind_speed,2019-05-28 16:00:00+00:00,2.6,10.0
12306,01766,wind,wind_speed,2019-05-28 17:00:00+00:00,2.5,10.0
12307,01766,wind,wind_speed,2019-05-28 18:00:00+00:00,2.5,10.0
12308,01766,wind,wind_speed,2019-05-28 19:00:00+00:00,2.8,10.0
12309,01766,wind,wind_speed,2019-05-28 20:00:00+00:00,3.8,10.0
12310,01766,wind,wind_speed,2019-05-28 21:00:00+00:00,3.3,10.0
12311,01766,wind,wind_speed,2019-05-28 22:00:00+00:00,2.7,10.0
12312,01766,wind,wind_speed,2019-05-28 23:00:00+00:00,2.3,10.0
12313,01766,wind,wind_speed,2019-05-29 00:00:00+00:00,1.0,10.0
12314,01766,wind,wind_speed,2019-05-29 01:00:00+00:00,0.4,10.0
12315,01766,wind,wind_speed,2019-05-29 02:00:00+00:00,0.8,10.0
12316,01766,wind,wind_speed,2019-05-29 03:00:00+00:00,0.6,10.0
12317,01766,wind,wind_speed,2019-05-29 04:00:00+00:00,0.9,10.0
12318,01766,wind,wind_speed,2019-05-29 05:00:00+00:00,0.4,10.0
12319,01766,wind,wind_speed,2019-05-29 06:00:00+00:00,0.8,10.0
12320,01766,wind,wind_speed,2019-05-29 07:00:00+00:00,1.0,10.0
12321,01766,wind,wind_speed,2019-05-29 08:00:00+00:00,1.2,10.0
12322,01766,wind,wind_speed,2019-05-29 09:00:00+00:00,1.3,10.0
12323,01766,wind,wind_speed,2019-05-29 10:00:00+00:00,1.6,10.0
12324,01766,wind,wind_speed,2019-05-29 11:00:00+00:00,1.9,10.0
12325,01766,wind,wind_speed,2019-05-29 12:00:00+00:00,2.0,10.0
12326,01766,wind,wind_speed,2019-05-29 13:00:00+00:00,2.5,10.0
12327,01766,wind,wind_speed,2019-05-29 14:00:00+00:00,2.4,10.0
12328,01766,wind,wind_speed,2019-05-29 15:00:00+00:00,2.2,10.0
12329,01766,wind,wind_speed,2019-05-29 16:00:00+00:00,3.1,10.0
12330,01766,wind,wind_speed,2019-05-29 17:00:00+00:00,3.2,10.0
12331,01766,wind,wind_speed,2019-05-29 18:00:00+00:00,2.7,10.0
12332,01766,wind,wind_speed,2019-05-29 19:00:00+00:00,2.7,10.0
12333,01766,wind,wind_speed,2019-05-29 20:00:00+00:00,1.8,10.0
12334,01766,wind,wind_speed,2019-05-29 21:00:00+00:00,1.8,10.0
12335,01766,wind,wind_speed,2019-05-29 22:00:00+00:00,2.0,10.0
12336,01766,wind,wind_speed,2019-05-29 23:00:00+00:00,1.9,10.0
12337,01766,wind,wind_speed,2019-05-30 00:00:00+00:00,2.6,10.0
12338,01766,wind,wind_speed,2019-05-30 01:00:00+00:00,2.2,10.0
12339,01766,wind,wind_speed,2019-05-30 02:00:00+00:00,2.0,10.0
12340,01766,wind,wind_speed,2019-05-30 03:00:00+00:00,2.7,10.0
12341,01766,wind,wind_speed,2019-05-30 04:00:00+00:00,2.9,10.0
12342,01766,wind,wind_speed,2019-05-30 05:00:00+00:00,3.0,10.0
12343,01766,wind,wind_speed,2019-05-30 06:00:00+00:00,3.2,10.0
12344,01766,wind,wind_speed,2019-05-30 07:00:00+00:00,4.8,10.0
12345,01766,wind,wind_speed,2019-05-30 08:00:00+00:00,5.3,10.0
12346,01766,wind,wind_speed,2019-05-30 09:00:00+00:00,4.8,10.0
12347,01766,wind,wind_speed,2019-05-30 10:00:00+00:00,6.2,10.0
12348,01766,wind,wind_speed,2019-05-30 11:00:00+00:00,5.3,10.0
12349,01766,wind,wind_speed,2019-05-30 12:00:00+00:00,5.5,10.0
12350,01766,wind,wind_speed,2019-05-30 13:00:00+00:00,4.9,10.0
12351,01766,wind,wind_speed,2019-05-30 14:00:00+00:00,4.7,10.0
12352,01766,wind,wind_speed,2019-05-30 15:00:00+00:00,4.7,10.0
12353,01766,wind,wind_speed,2019-05-30 16:00:00+00:00,5.0,10.0
12354,01766,wind,wind_speed,2019-05-30 17:00:00+00:00,4.0,10.0
12355,01766,wind,wind_speed,2019-05-30 18:00:00+00:00,3.5,10.0
12356,01766,wind,wind_speed,2019-05-30 19:00:00+00:00,3.0,10.0
12357,01766,wind,wind_speed,2019-05-30 20:00:00+00:00,2.5,10.0
12358,01766,wind,wind_speed,2019-05-30 21:00:00+00:00,3.6,10.0
12359,01766,wind,wind_speed,2019-05-30 22:00:00+00:00,3.6,10.0
12360,01766,wind,wind_speed,2019-05-30 23:00:00+00:00,2.9,10.0
12361,01766,wind,wind_speed,2019-05-31 00:00:00+00:00,2.4,10.0
12362,01766,wind,wind_speed,2019-05-31 01:00:00+00:00,2.8,10.0
12363,01766,wind,wind_speed,2019-05-31 02:00:00+00:00,2.8,10.0
12364,01766,wind,wind_speed,2019-05-31 03:00:00+00:00,2.5,10.0
12365,01766,wind,wind_speed,2019-05-31 04:00:00+00:00,2.6,10.0
12366,01766,wind,wind_speed,2019-05-31 05:00:00+00:00,2.9,10.0
12367,01766,wind,wind_speed,2019-05-31 06:00:00+00:00,3.8,10.0
12368,01766,wind,wind_speed,2019-05-31 07:00:00+00:00,4.3,10.0
12369,01766,wind,wind_speed,2019-05-31 08:00:00+00:00,4.7,10.0
12370,01766,wind,wind_speed,2019-05-31 09:00:00+00:00,4.6,10.0
12371,01766,wind,wind_speed,2019-05-31 10:00:00+00:00,4.2,10.0
12372,01766,wind,wind_speed,2019-05-31 11:00:00+00:00,4.8,10.0
12373,01766,wind,wind_speed,2019-05-31 12:00:00+00:00,5.5,10.0
12374,01766,wind,wind_speed,2019-05-31 13:00:00+00:00,5.4,10.0
12375,01766,wind,wind_speed,2019-05-31 14:00:00+00:00,5.1,10.0
12376,01766,wind,wind_speed,2019-05-31 15:00:00+00:00,5.7,10.0
12377,01766,wind,wind_speed,2019-05-31 16:00:00+00:00,5.4,10.0
12378,01766,wind,wind_speed,2019-05-31 17:00:00+00:00,5.1,10.0
12379,01766,wind,wind_speed,2019-05-31 18:00:00+00:00,5.2,10.0
12380,01766,wind,wind_speed,2019-05-31 19:00:00+00:00,4.1,10.0
12381,01766,wind,wind_speed,2019-05-31 20:00:00+00:00,2.8,10.0
12382,01766,wind,wind_speed,2019-05-31 21:00:00+00:00,1.7,10.0
12383,01766,wind,wind_speed,2019-05-31 22:00:00+00:00,0.8,10.0
12384,01766,wind,wind_speed,2019-05-31 23:00:00+00:00,0.7,10.0
12385,01766,wind,wind_speed,2019-06-01 00:00:00+00:00,0.6,10.0
12386,01766,wind,wind_speed,2019-06-01 01:00:00+00:00,0.9,10.0
12387,01766,wind,wind_speed,2019-06-01 02:00:00+00:00,0.8,10.0
12388,01766,wind,wind_speed,2019-06-01 03:00:00+00:00,1.0,10.0
12389,01766,wind,wind_speed,2019-06-01 04:00:00+00:00,1.5,10.0
12390,01766,wind,wind_speed,2019-06-01 05:00:00+00:00,1.4,10.0
12391,01766,wind,wind_speed,2019-06-01 06:00:00+00:00,1.7,10.0
12392,01766,wind,wind_speed,2019-06-01 07:00:00+00:00,2.0,10.0
12393,01766,wind,wind_speed,2019-06-01 08:00:00+00:00,3.1,10.0
12394,01766,wind,wind_speed,2019-06-01 09:00:00+00:00,4.9,10.0
12395,01766,wind,wind_speed,2019-06-01 10:00:00+00:00,5.0,10.0
12396,01766,wind,wind_speed,2019-06-01 11:00:00+00:00,5.1,10.0
12397,01766,wind,wind_speed,2019-06-01 12:00:00+00:00,4.7,10.0
12398,01766,wind,wind_speed,2019-06-01 13:00:00+00:00,4.6,10.0
12399,01766,wind,wind_speed,2019-06-01 14:00:00+00:00,4.4,10.0
12400,01766,wind,wind_speed,2019-06-01 15:00:00+00:00,3.9,10.0
12401,01766,wind,wind_speed,2019-06-01 16:00:00+00:00,3.9,10.0
12402,01766,wind,wind_speed,2019-06-01 17:00:00+00:00,3.3,10.0
12403,01766,wind,wind_speed,2019-06-01 18:00:00+00:00,3.0,10.0
12404,01766,wind,wind_speed,2019-06-01 19:00:00+00:00,2.0,10.0
12405,01766,wind,wind_speed,2019-06-01 20:00:00+00:00,0.6,10.0
12406,01766,wind,wind_speed,2019-06-01 21:00:00+00:00,0.5,10.0
12407,01766,wind,wind_speed,2019-06-01 22:00:00+00:00,0.7,10.0
12408,01766,wind,wind_speed,2019-06-01 23:00:00+00:00,1.5,10.0
12409,01766,wind,wind_speed,2019-06-02 00:00:00+00:00,1.4,10.0
12410,01766,wind,wind_speed,2019-06-02 01:00:00+00:00,1.2,10.0
12411,01766,wind,wind_speed,2019-06-02 02:00:00+00:00,0.7,10.0
12412,01766,wind,wind_speed,2019-06-02 03:00:00+00:00,0.7,10.0
12413,01766,wind,wind_speed,2019-06-02 04:00:00+00:00,0.7,10.0
12414,01766,wind,wind_speed,2019-06-02 05:00:00+00:00,1.3,10.0
12415,01766,wind,wind_speed,2019-06-02 06:00:00+00:00,2.7,10.0
12416,01766,wind,wind_speed,2019-06-02 07:00:00+00:00,2.5,10.0
12417,01766,wind,wind_speed,2019-06-02 08:00:00+00:00,2.9,10.0
12418,01766,wind,wind_speed,2019-06-02 09:00:00+00:00,3.7,10.0
12419,01766,wind,wind_speed,2019-06-02 10:00:00+00:00,5.0,10.0
12420,01766,wind,wind_speed,2019-06-02 11:00:00+00:00,5.2,10.0
12421,01766,wind,wind_speed,2019-06-02 12:00:00+00:00,6.0,10.0
12422,01766,wind,wind_speed,2019-06-02 13:00:00+00:00,5.6,10.0
12423,01766,wind,wind_speed,2019-06-02 14:00:00+00:00,6.2,10.0
12424,01766,wind,wind_speed,2019-06-02 15:00:00+00:00,6.4,10.0
12425,01766,wind,wind_speed,2019-06-02 16:00:00+00:00,5.6,10.0
12426,01766,wind,wind_speed,2019-06-02 17:00:00+00:00,5.2,10.0
12427,01766,wind,wind_speed,2019-06-02 18:00:00+00:00,4.6,10.0
12428,01766,wind,wind_speed,2019-06-02 19:00:00+00:00,3.2,10.0
12429,01766,wind,wind_speed,2019-06-02 20:00:00+00:00,2.1,10.0
12430,01766,wind,wind_speed,2019-06-02 21:00:00+00:00,1.9,10.0
12431,01766,wind,wind_speed,2019-06-02 22:00:00+00:00,1.5,10.0
12432,01766,wind,wind_speed,2019-06-02 23:00:00+00:00,1.7,10.0
12433,01766,wind,wind_speed,2019-06-03 00:00:00+00:00,2.1,10.0
12434,01766,wind,wind_speed,2019-06-03 01:00:00+00:00,0.7,10.0
12435,01766,wind,wind_speed,2019-06-03 02:00:00+00:00,0.7,10.0
12436,01766,wind,wind_speed,2019-06-03 03:00:00+00:00,0.7,10.0
12437,01766,wind,wind_speed,2019-06-03 04:00:00+00:00,4.4,10.0
12438,01766,wind,wind_speed,2019-06-03 05:00:00+00:00,3.3,10.0
12439,01766,wind,wind_speed,2019-06-03 06:00:00+00:00,3.7,10.0
12440,01766,wind,wind_speed,2019-06-03 07:00:00+00:00,5.4,10.0
12441,01766,wind,wind_speed,2019-06-03 08:00:00+00:00,3.2,10.0
12442,01766,wind,wind_speed,2019-06-03 09:00:00+00:00,2.6,10.0
12443,01766,wind,wind_speed,2019-06-03 10:00:00+00:00,3.0,10.0
12444,01766,wind,wind_speed,2019-06-03 11:00:00+00:00,3.4,10.0
12445,01766,wind,wind_speed,2019-06-03 12:00:00+00:00,6.7,10.0
12446,01766,wind,wind_speed,2019-06-03 13:00:00+00:00,5.4,10.0
12447,01766,wind,wind_speed,2019-06-03 14:00:00+00:00,4.4,10.0
12448,01766,wind,wind_speed,2019-06-03 15:00:00+00:00,5.4,10.0
12449,01766,wind,wind_speed,2019-06-03 16:00:00+00:00,4.8,10.0
12450,01766,wind,wind_speed,2019-06-03 17:00:00+00:00,3.5,10.0
12451,01766,wind,wind_speed,2019-06-03 18:00:00+00:00,1.7,10.0
12452,01766,wind,wind_speed,2019-06-03 19:00:00+00:00,2.5,10.0
12453,01766,wind,wind_speed,2019-06-03 20:00:00+00:00,1.9,10.0
12454,01766,wind,wind_speed,2019-06-03 21:00:00+00:00,1.2,10.0
12455,01766,wind,wind_speed,2019-06-03 22:00:00+00:00,0.9,10.0
12456,01766,wind,wind_speed,2019-06-03 23:00:00+00:00,0.7,10.0
12457,01766,wind,wind_speed,2019-06-04 00:00:00+00:00,0.7,10.0
12458,01766,wind,wind_speed,2019-06-04 01:00:00+00:00,0.5,10.0
12459,01766,wind,wind_speed,2019-06-04 02:00:00+00:00,0.4,10.0
12460,01766,wind,wind_speed,2019-06-04 03:00:00+00:00,0.9,10.0
12461,01766,wind,wind_speed,2019-06-04 04:00:00+00:00,1.4,10.0
12462,01766,wind,wind_speed,2019-06-04 05:00:00+00:00,1.6,10.0
12463,01766,wind,wind_speed,2019-06-04 06:00:00+00:00,2.3,10.0
12464,01766,wind,wind_speed,2019-06-04 07:00:00+00:00,2.2,10.0
12465,01766,wind,wind_speed,2019-06-04 08:00:00+00:00,1.7,10.0
12466,01766,wind,wind_speed,2019-06-04 09:00:00+00:00,2.1,10.0
12467,01766,wind,wind_speed,2019-06-04 10:00:00+00:00,2.5,10.0
12468,01766,wind,wind_speed,2019-06-04 11:00:00+00:00,2.1,10.0
12469,01766,wind,wind_speed,2019-06-04 12:00:00+00:00,2.3,10.0
12470,01766,wind,wind_speed,2019-06-04 13:00:00+00:00,3.2,10.0
12471,01766,wind,wind_speed,2019-06-04 14:00:00+00:00,3.0,10.0
12472,01766,wind,wind_speed,2019-06-04 15:00:00+00:00,3.0,10.0
12473,01766,wind,wind_speed,2019-06-04 16:00:00+00:00,3.6,10.0
12474,01766,wind,wind_speed,2019-06-04 17:00:00+00:00,3.8,10.0
12475,01766,wind,wind_speed,2019-06-04 18:00:00+00:00,3.6,10.0
12476,01766,wind,wind_speed,2019-06-04 19:00:00+00:00,2.6,10.0
12477,01766,wind,wind_speed,2019-06-04 20:00:00+00:00,2.4,10.0
12478,01766,wind,wind_speed,2019-06-04 21:00:00+00:00,2.5,10.0
12479,01766,wind,wind_speed,2019-06-04 22:00:00+00:00,3.3,10.0
12480,01766,wind,wind_speed,2019-06-04 23:00:00+00:00,3.9,10.0
12481,01766,wind,wind_speed,2019-06-05 00:00:00+00:00,3.7,10.0
12482,01766,wind,wind_speed,2019-06-05 01:00:00+00:00,2.7,10.0
